year,month,julian,date,tmax,tmin,rain,hr
1997,8,220,1997-08-08,12,-6.3,0,70
1997,8,221,1997-08-09,16,3.2,0,67
1997,8,222,1997-08-10,19.6,4,0,64
1997,8,223,1997-08-11,20.2,6.2,0,72
1997,8,224,1997-08-12,16.6,-0.1,0,64
1997,8,225,1997-08-13,20,5,0,84
1997,8,226,1997-08-14,15.5,9.5,13,96
1997,8,227,1997-08-15,9,6.9,13,85
1997,8,228,1997-08-16,11.4,4.2,52,97
1997,8,229,1997-08-17,16.2,9.5,0,97
1997,8,230,1997-08-18,14.6,9,0,91
1997,8,231,1997-08-19,15.5,7.3,0,74
1997,8,232,1997-08-20,9,0.7,0,72
1997,8,233,1997-08-21,9.1,-2.1,0,66
1997,8,234,1997-08-22,9.2,3.4,0.3,76
1997,8,235,1997-08-23,12.8,5,0.1,83
1997,8,236,1997-08-24,15,0.6,2,84
1997,8,237,1997-08-25,21.5,8.7,0,75
1997,8,238,1997-08-26,23.3,6,0,64
1997,8,239,1997-08-27,19.8,7.5,0,64
1997,8,240,1997-08-28,26.2,8.6,0,82
1997,8,241,1997-08-29,27.6,16.4,0.8,76
1997,8,242,1997-08-30,13.3,10.9,6,91
1997,8,243,1997-08-31,12.8,6.8,1,71
1997,9,244,1997-09-01,12.2,6.1,0,68
1997,9,245,1997-09-02,12.4,0,7,72
1997,9,246,1997-09-03,13,6.2,7,95
1997,9,247,1997-09-04,14.3,8,4,95
1997,9,248,1997-09-05,14.6,4.8,0,72
1997,9,249,1997-09-06,9.6,3,8,95
1997,9,250,1997-09-07,17.4,6.4,0,80
1997,9,251,1997-09-08,13.8,11,0,79
1997,9,252,1997-09-09,13.8,5,0,68
1997,9,253,1997-09-10,10.4,-0.5,0,78
1997,9,254,1997-09-11,11.6,-4,0,62
1997,9,255,1997-09-12,16.4,5.2,0,68
1997,9,256,1997-09-13,15.7,0.8,0,61
1997,9,257,1997-09-14,15.8,-0.8,0,68
1997,9,258,1997-09-15,18.3,-1.3,0,63
1997,9,259,1997-09-16,22.4,0.8,0,45
1997,9,260,1997-09-17,13,1,0,69
1997,9,261,1997-09-18,12.7,-4.7,0,54
1997,9,262,1997-09-19,6.6,-1.9,0,78
1997,9,263,1997-09-20,17.5,8.3,0,72
1997,9,264,1997-09-21,19.2,5.5,0,75
1997,9,265,1997-09-22,16.4,8,1,83
1997,9,266,1997-09-23,18.5,6.6,0,54
1997,9,267,1997-09-24,15.6,4.6,0,71
1997,9,268,1997-09-25,15.8,-2.4,0,68
1997,9,269,1997-09-26,16.5,-2.5,4,62
1997,9,270,1997-09-27,13.8,7.8,2,91
1997,9,271,1997-09-28,22.8,6.8,0,70
1997,9,272,1997-09-29,14,4,0,68
1997,9,273,1997-09-30,19.4,4,0,60
1997,10,274,1997-10-01,18.6,8.4,0,67
1997,10,275,1997-10-02,16.1,5.7,0,71
1997,10,276,1997-10-03,13.1,10.1,16,97
1997,10,277,1997-10-04,14,8.8,30,97
1997,10,278,1997-10-05,15,7.7,3,74
1997,10,279,1997-10-06,16.2,6.5,2,75
1997,10,280,1997-10-07,21,1.2,0,62
1997,10,281,1997-10-08,21.2,4.8,0,63
1997,10,282,1997-10-09,21.6,10.8,0,82
1997,10,283,1997-10-10,23.6,9.4,8,80
1997,10,284,1997-10-11,23,10.2,0,72
1997,10,285,1997-10-12,12.4,10,8,90
1997,10,286,1997-10-13,11.4,6.6,56,80
1997,10,287,1997-10-14,15,9.4,17,91
1997,10,288,1997-10-15,13.6,9.4,0,84
1997,10,289,1997-10-16,13.4,4,0,73
1997,10,290,1997-10-17,14.8,1.8,0,69
1997,10,291,1997-10-18,11.4,5.3,0,80
1997,10,292,1997-10-19,23.3,6,0,73
1997,10,293,1997-10-20,23,8.6,0,73
1997,10,294,1997-10-21,23.4,13.4,0,80
1997,10,295,1997-10-22,23,12.4,61,84
1997,10,296,1997-10-23,23.2,12,0,71
1997,10,297,1997-10-24,25.2,8.7,0.2,69
1997,10,298,1997-10-25,21,14.3,1,68
1997,10,299,1997-10-26,18.8,5.2,33,83
1997,10,300,1997-10-27,20.2,13.6,27,89
1997,10,301,1997-10-28,14.6,8.2,0,73
1997,10,302,1997-10-29,17.4,3.3,0,60
1997,10,303,1997-10-30,16.5,4.2,0,68
1997,10,304,1997-10-31,17.6,7.4,0,68
1997,11,305,1997-11-01,18.6,3.7,0,68
1997,11,306,1997-11-02,18.4,11,3,84
1997,11,307,1997-11-03,17.7,9.5,0,73
1997,11,308,1997-11-04,18.6,8.8,0,85
1997,11,309,1997-11-05,17.5,13.4,3,96
1997,11,310,1997-11-06,25.4,12,0,71
1997,11,311,1997-11-07,26,9.5,12,68
1997,11,312,1997-11-08,25.2,11.8,22,96
1997,11,313,1997-11-09,25,11.8,0,74
1997,11,314,1997-11-10,23.6,13.4,2,82
1997,11,315,1997-11-11,23.6,12.8,0,70
1997,11,316,1997-11-12,18,12,6,88
1997,11,317,1997-11-13,18.7,8.4,0,72
1997,11,318,1997-11-14,20.6,8.8,0,56
1997,11,319,1997-11-15,24.5,8,0,61
1997,11,320,1997-11-16,19.3,8.8,0,53
1997,11,321,1997-11-17,17.6,4.4,0,66
1997,11,322,1997-11-18,19.5,4.4,0,67
1997,11,323,1997-11-19,23.6,7.8,0,74
1997,11,324,1997-11-20,26.2,13.6,0,73
1997,11,325,1997-11-21,21,13,0,61
1997,11,326,1997-11-22,24.6,5,1,65
1997,11,327,1997-11-23,23.6,8,0,57
1997,11,328,1997-11-24,18.6,4.2,0.5,57
1997,11,329,1997-11-25,17,8.4,0.8,91
1997,11,330,1997-11-26,24.2,11.2,4,69
1997,11,331,1997-11-27,21.7,9.5,0,58
1997,11,332,1997-11-28,25.5,8.8,0,58
1997,11,333,1997-11-29,19.6,9.2,10,72
1997,11,334,1997-11-30,23,11.4,0,74
1997,12,335,1997-12-01,23,9.3,6,54
1997,12,336,1997-12-02,17,12.5,4,87
1997,12,337,1997-12-03,21,7.4,0,51
1997,12,338,1997-12-04,17.5,9.8,0,67
1997,12,339,1997-12-05,23.4,6.8,0,68
1997,12,340,1997-12-06,20,7.7,0,44
1997,12,341,1997-12-07,25.5,6.6,0,59
1997,12,342,1997-12-08,30.5,14,4,49
1997,12,343,1997-12-09,19.8,13.7,5,94
1997,12,344,1997-12-10,18.4,14,0,89
1997,12,345,1997-12-11,29,17.4,0,67
1997,12,346,1997-12-12,22.4,13.7,0,84
1997,12,347,1997-12-13,19,13.8,74,98
1997,12,348,1997-12-14,20,15.7,0.1,87
1997,12,349,1997-12-15,21,9.6,0,55
1997,12,350,1997-12-16,14.6,5.4,0,57
1997,12,351,1997-12-17,20.5,9,0,68
1997,12,352,1997-12-18,21.5,12,0,74
1997,12,353,1997-12-19,27,12.2,0,77
1997,12,354,1997-12-20,23,18,0,59
1997,12,355,1997-12-21,20.9,7.4,0,60
1997,12,356,1997-12-22,20.8,11.5,0,73
1997,12,357,1997-12-23,26,7,0,58
1997,12,358,1997-12-24,27,12.2,0,66
1997,12,359,1997-12-25,29.5,15,0,64
1997,12,360,1997-12-26,30.4,17.5,0,63
1997,12,361,1997-12-27,25.8,10.3,0,30
1997,12,362,1997-12-28,26.2,9.8,0,43
1997,12,363,1997-12-29,29.2,12,0,38
1997,12,364,1997-12-30,25.5,8.5,0,34
1997,12,365,1997-12-31,16.8,4.9,1,65
1998,1,1,1998-01-01,13.2,8.4,0,59
1998,1,2,1998-01-02,25.4,8.4,0,68
1998,1,3,1998-01-03,27.8,14.8,0,71
1998,1,4,1998-01-04,28.4,15.2,4,62
1998,1,5,1998-01-05,30.1,18.4,0,74
1998,1,6,1998-01-06,22.5,10.4,0,42
1998,1,7,1998-01-07,26.6,3,0,37
1998,1,8,1998-01-08,28.8,5.8,0,46
1998,1,9,1998-01-09,27.7,9.6,0,50
1998,1,10,1998-01-10,27.6,13,0,66
1998,1,11,1998-01-11,31.6,16,18,67
1998,1,12,1998-01-12,22.2,14.4,0,71
1998,1,13,1998-01-13,21.2,9.9,27,80
1998,1,14,1998-01-14,26.6,11,0,68
1998,1,15,1998-01-15,29.2,13.3,0,74
1998,1,16,1998-01-16,28.5,14.8,0.9,76
1998,1,17,1998-01-17,23,17.4,0,54
1998,1,18,1998-01-18,25.7,7.9,3,54
1998,1,19,1998-01-19,25.6,13.8,25,68
1998,1,20,1998-01-20,19.1,16,0,94
1998,1,21,1998-01-21,25.5,15.7,0.9,86
1998,1,22,1998-01-22,23.5,8.7,0,56
1998,1,23,1998-01-23,23.8,11.4,2,65
1998,1,24,1998-01-24,25.7,12.7,0,63
1998,1,25,1998-01-25,28,11.5,0,64
1998,1,26,1998-01-26,29.3,17.1,6,71
1998,1,27,1998-01-27,25.6,16.5,0.3,78
1998,1,28,1998-01-28,22.7,11,0,62
1998,1,29,1998-01-29,24.5,6.7,0,57
1998,1,30,1998-01-30,29.3,12.3,0,59
1998,1,31,1998-01-31,32,13.5,0,56
1998,2,32,1998-02-01,22,14.6,0,70
1998,2,33,1998-02-02,18,8.8,7,54
1998,2,34,1998-02-03,14,8.3,7,75
1998,2,35,1998-02-04,18.1,11,0.7,88
1998,2,36,1998-02-05,25.5,8.8,4,81
1998,2,37,1998-02-06,27.2,18.2,0.8,76
1998,2,38,1998-02-07,22.3,8.4,0,64
1998,2,39,1998-02-08,23.5,9.6,10,69
1998,2,40,1998-02-09,21.6,13.7,0,73
1998,2,41,1998-02-10,19.6,8.2,0,60
1998,2,42,1998-02-11,19.6,7.4,0,74
1998,2,43,1998-02-12,22.4,4.2,0,67
1998,2,44,1998-02-13,25,8.2,0,70
1998,2,45,1998-02-14,28,9.2,0,65
1998,2,46,1998-02-15,27.5,11.5,0,70
1998,2,47,1998-02-16,28.8,16.2,0,74
1998,2,48,1998-02-17,25.8,18.4,4,82
1998,2,49,1998-02-18,21.4,19.4,11,98
1998,2,50,1998-02-19,21.2,15.5,0,86
1998,2,51,1998-02-20,22.4,15,0,73
1998,2,52,1998-02-21,20,13.2,0,82
1998,2,53,1998-02-22,21.5,12,0,66
1998,2,54,1998-02-23,23.8,11,0,86
1998,2,55,1998-02-24,25.8,13.8,9,69
1998,2,56,1998-02-25,27,13.2,0,67
1998,2,57,1998-02-26,29.7,11,0,56
1998,2,58,1998-02-27,27.8,8.8,0,55
1998,2,59,1998-02-28,29,14,0,56
1998,3,60,1998-03-01,28.8,8.7,0,60
1998,3,61,1998-03-02,27.6,10.5,0,73
1998,3,62,1998-03-03,30.1,10.6,0,68
1998,3,63,1998-03-04,31,11.4,20,73
1998,3,64,1998-03-05,23,14,2,78
1998,3,65,1998-03-06,25.5,12.5,0,69
1998,3,66,1998-03-07,25.5,13,0,64
1998,3,67,1998-03-08,25,7,0,61
1998,3,68,1998-03-09,23.4,9.8,0,82
1998,3,69,1998-03-10,18,7.4,0,63
1998,3,70,1998-03-11,18.4,2.7,0,68
1998,3,71,1998-03-12,21,8,0,63
1998,3,72,1998-03-13,25.2,4.8,0,57
1998,3,73,1998-03-14,25.5,6.7,0,70
1998,3,74,1998-03-15,23.2,10,0,67
1998,3,75,1998-03-16,23.6,10.1,0,71
1998,3,76,1998-03-17,23.2,14.6,0,79
1998,3,77,1998-03-18,25,15.6,0,79
1998,3,78,1998-03-19,26.8,16.4,0,74
1998,3,79,1998-03-20,27.2,13,0,77
1998,3,80,1998-03-21,24.8,13.7,21,85
1998,3,81,1998-03-22,24.7,14.9,0,79
1998,3,82,1998-03-23,25.4,12.6,0,69
1998,3,83,1998-03-24,17,6,0.4,71
1998,3,84,1998-03-25,16.5,3.2,0,82
1998,3,85,1998-03-26,20.2,1,0.8,74
1998,3,86,1998-03-27,19.1,11.8,0,81
1998,3,87,1998-03-28,23.5,9.2,0,71
1998,3,88,1998-03-29,26.5,6.1,0,61
1998,3,89,1998-03-30,27.8,12.4,0,58
1998,3,90,1998-03-31,19.5,10,0,57
1998,4,91,1998-04-01,20.7,0.9,0,49
1998,4,92,1998-04-02,23.2,2,0,58
1998,4,93,1998-04-03,27.2,6.5,0,61
1998,4,94,1998-04-04,23.8,5.8,0,68
1998,4,95,1998-04-05,24,10.4,0,78
1998,4,96,1998-04-06,19.8,12,24,94
1998,4,97,1998-04-07,16.3,13,5,95
1998,4,98,1998-04-08,16.6,9.4,0,77
1998,4,99,1998-04-09,18.2,2.2,2,81
1998,4,100,1998-04-10,15.5,11.4,4,96
1998,4,101,1998-04-11,21.2,12,0,82
1998,4,102,1998-04-12,19.7,10.7,5,90
1998,4,103,1998-04-13,18.8,13.8,74,98
1998,4,104,1998-04-14,17.6,13.2,4,92
1998,4,105,1998-04-15,14.5,13,11,95
1998,4,106,1998-04-16,16.2,12,1,92
1998,4,107,1998-04-17,18.3,13.5,0,86
1998,4,108,1998-04-18,18.9,8.8,0,83
1998,4,109,1998-04-19,19.2,8,0,86
1998,4,110,1998-04-20,21.5,5.2,0,82
1998,4,111,1998-04-21,21.8,10,0.3,84
1998,4,112,1998-04-22,20.2,14.8,0,88
1998,4,113,1998-04-23,20.8,13.9,0,84
1998,4,114,1998-04-24,19.7,12.1,0,87
1998,4,115,1998-04-25,20.4,9,0,82
1998,4,116,1998-04-26,17.4,8.8,9,93
1998,4,117,1998-04-27,14.3,12.2,26,95
1998,4,118,1998-04-28,15.5,12,32,93
1998,4,119,1998-04-29,14.5,12,0.8,91
1998,4,120,1998-04-30,18.4,11.2,0.2,88
1998,5,121,1998-05-01,15.3,10,0,79
1998,5,122,1998-05-02,14.6,5,2,85
1998,5,123,1998-05-03,17.6,6.8,0,79
1998,5,124,1998-05-04,18,4,0,78
1998,5,125,1998-05-05,20.5,5.6,0,79
1998,5,126,1998-05-06,19.5,6.7,0,83
1998,5,127,1998-05-07,19,5.5,0,88
1998,5,128,1998-05-08,21.6,9.4,0,76
1998,5,129,1998-05-09,18.7,9.1,0,67
1998,5,130,1998-05-10,17.6,6,24,87
1998,5,131,1998-05-11,16.7,14.5,0,91
1998,5,132,1998-05-12,15.7,6,0,87
1998,5,133,1998-05-13,14,3.8,0,91
1998,5,134,1998-05-14,11.6,8,0,74
1998,5,135,1998-05-15,15.5,8,0,82
1998,5,136,1998-05-16,15.1,-0.3,0,77
1998,5,137,1998-05-17,20,4.7,0,76
1998,5,138,1998-05-18,17.6,4.5,0,78
1998,5,139,1998-05-19,18.5,8.2,0,84
1998,5,140,1998-05-20,11.1,9.6,0,81
1998,5,141,1998-05-21,13.5,5.8,0,94
1998,5,142,1998-05-22,14.5,11,0,95
1998,5,143,1998-05-23,15.6,10.4,0,95
1998,5,144,1998-05-24,16.5,10.4,0,89
1998,5,145,1998-05-25,14,8.1,5,94
1998,5,146,1998-05-26,15.7,11.3,0,85
1998,5,147,1998-05-27,13.8,9,0,82
1998,5,148,1998-05-28,13,2.1,0,78
1998,5,149,1998-05-29,13.8,4,0,87
1998,5,150,1998-05-30,16.1,6.1,0,79
1998,5,151,1998-05-31,15.6,1.2,0.5,86
1998,6,152,1998-06-01,13.6,7.4,0,73
1998,6,153,1998-06-02,14.8,1.4,0,71
1998,6,154,1998-06-03,15.6,2,0,84
1998,6,155,1998-06-04,16.2,2,0,85
1998,6,156,1998-06-05,17,3,0,79
1998,6,157,1998-06-06,16.9,7.6,0,80
1998,6,158,1998-06-07,15.6,3,0,83
1998,6,159,1998-06-08,13.6,2,0,88
1998,6,160,1998-06-09,15.4,1.5,0,85
1998,6,161,1998-06-10,9.5,1,0,78
1998,6,162,1998-06-11,10.8,-3,0,75
1998,6,163,1998-06-12,7.2,1.5,0,80
1998,6,164,1998-06-13,10,-1.8,0,81
1998,6,165,1998-06-14,11.7,4,1,89
1998,6,166,1998-06-15,12.7,7.9,7,100
1998,6,167,1998-06-16,10,9,0,86
1998,6,168,1998-06-17,12.5,8,0,87
1998,6,169,1998-06-18,14.4,-1.4,0,70
1998,6,170,1998-06-19,12.6,-1.8,0,80
1998,6,171,1998-06-20,13,1.6,0,79
1998,6,172,1998-06-21,16.6,2.4,0,65
1998,6,173,1998-06-22,15.6,0.5,0,86
1998,6,174,1998-06-23,13.8,3,0.3,80
1998,6,175,1998-06-24,13.6,0.5,0,71
1998,6,176,1998-06-25,16,0.5,0,75
1998,6,177,1998-06-26,12.6,4.6,0,80
1998,6,178,1998-06-27,10,1.8,0,90
1998,6,179,1998-06-28,13.2,1.5,0,86
1998,6,180,1998-06-29,12.6,3,0,94
1998,6,181,1998-06-30,14.2,3,0,92
1998,7,182,1998-07-01,14.6,-1.4,0,73
1998,7,183,1998-07-02,15.5,-0.5,0,74
1998,7,184,1998-07-03,13,5.5,0.4,96
1998,7,185,1998-07-04,13,10.5,0,100
1998,7,186,1998-07-05,14.2,9.8,0,97
1998,7,187,1998-07-06,15.2,6.5,0,78
1998,7,188,1998-07-07,15.2,3.4,0,74
1998,7,189,1998-07-08,13,-3.3,0,76
1998,7,190,1998-07-09,15,-4.5,0,70
1998,7,191,1998-07-10,16.6,0.4,0,79
1998,7,192,1998-07-11,15.2,-0.6,0,79
1998,7,193,1998-07-12,16.8,-1.8,0,77
1998,7,194,1998-07-13,16.4,1.3,0,88
1998,7,195,1998-07-14,16.5,6.7,0,92
1998,7,196,1998-07-15,14.2,5.5,0,96
1998,7,197,1998-07-16,12.4,9.3,19,100
1998,7,198,1998-07-17,15.2,5.2,0,81
1998,7,199,1998-07-18,14.1,3.3,0,62
1998,7,200,1998-07-19,16,2.4,0,78
1998,7,201,1998-07-20,17.6,3.2,0,76
1998,7,202,1998-07-21,12.4,2.6,0,84
1998,7,203,1998-07-22,13.3,3.5,0,87
1998,7,204,1998-07-23,14.5,7.5,1,94
1998,7,205,1998-07-24,15,11,0.5,96
1998,7,206,1998-07-25,14.6,10,0,93
1998,7,207,1998-07-26,17.5,7.8,0,79
1998,7,208,1998-07-27,17.6,6,0,69
1998,7,209,1998-07-28,17.8,2.5,0,62
1998,7,210,1998-07-29,16.8,-2,0,62
1998,7,211,1998-07-30,16.2,-2.5,0,71
1998,7,212,1998-07-31,16,0,0,76
1998,8,213,1998-08-01,13.5,-2.6,0,68
1998,8,214,1998-08-02,16,2.7,0,90
1998,8,215,1998-08-03,18,4.5,0,83
1998,8,216,1998-08-04,10,4.6,0,100
1998,8,217,1998-08-05,11.5,6.5,0,89
1998,8,218,1998-08-06,13.6,6.5,0,87
1998,8,219,1998-08-07,16.3,3.9,0,87
1998,8,220,1998-08-08,17.6,7.1,5,90
1998,8,221,1998-08-09,16,1,1,71
1998,8,222,1998-08-10,13.6,6.2,0,86
1998,8,223,1998-08-11,12.7,1.3,0,78
1998,8,224,1998-08-12,12,-4.4,0,67
1998,8,225,1998-08-13,16.2,1.2,0,49
1998,8,226,1998-08-14,7,0.6,0,66
1998,8,227,1998-08-15,18.4,5.8,0,60
1998,8,228,1998-08-16,17.1,-2.3,3,69
1998,8,229,1998-08-17,14.2,6.4,0,70
1998,8,230,1998-08-18,15.8,-3.4,0,61
1998,8,231,1998-08-19,16.1,5.9,0,65
1998,8,232,1998-08-20,11.8,-2.2,0,58
1998,8,233,1998-08-21,13,-6,0,50
1998,8,234,1998-08-22,13.7,-6,5,57
1998,8,235,1998-08-23,16.8,6,0,82
1998,8,236,1998-08-24,16.5,2,0,69
1998,8,237,1998-08-25,17.2,-2.2,0,66
1998,8,238,1998-08-26,18.7,-4.5,0,46
1998,8,239,1998-08-27,19.6,3,0,54
1998,8,240,1998-08-28,21,0.4,0,60
1998,8,241,1998-08-29,15.6,2.8,0,55
1998,8,242,1998-08-30,16,-3.2,0,67
1998,8,243,1998-08-31,16.2,2.2,0,75
1998,9,244,1998-09-01,16.2,1.2,0,80
1998,9,245,1998-09-02,14.6,6.7,0,75
1998,9,246,1998-09-03,19,1.7,0,64
1998,9,247,1998-09-04,17,-0.5,0,65
1998,9,248,1998-09-05,19.3,5.3,0,71
1998,9,249,1998-09-06,21,4.8,0,71
1998,9,250,1998-09-07,11,2,0,65
1998,9,251,1998-09-08,14,8,0,54
1998,9,252,1998-09-09,17.2,-6,0,43
1998,9,253,1998-09-10,18.5,3.7,0,64
1998,9,254,1998-09-11,14.7,6.4,0,50
1998,9,255,1998-09-12,16.8,1.8,0,28
1998,9,256,1998-09-13,11.4,1,0,61
1998,9,257,1998-09-14,15.7,-5.4,0,35
1998,9,258,1998-09-15,7.3,-2.4,0,42
1998,9,259,1998-09-16,21.2,3,0,64
1998,9,260,1998-09-17,12.5,6.7,0,59
1998,9,261,1998-09-18,9,1.4,0,43
1998,9,262,1998-09-19,10.7,-2.2,0,59
1998,9,263,1998-09-20,12.3,-1.8,0,72
1998,9,264,1998-09-21,16.6,-0.2,0,68
1998,9,265,1998-09-22,17.2,4,0,85
1998,9,266,1998-09-23,14.8,11,25,84
1998,9,267,1998-09-24,19,8.2,0,81
1998,9,268,1998-09-25,22.4,4.2,0,60
1998,9,269,1998-09-26,13.6,11.1,101,98
1998,9,270,1998-09-27,9.5,8.8,9,95
1998,9,271,1998-09-28,11,6.2,0,83
1998,9,272,1998-09-29,19.5,1.4,0,55
1998,9,273,1998-09-30,21.5,4.1,2,65
1998,10,274,1998-10-01,18,7.5,0,71
1998,10,275,1998-10-02,21,4.7,0,79
1998,10,276,1998-10-03,20,9.6,0,86
1998,10,277,1998-10-04,15.5,10.4,14,92
1998,10,278,1998-10-05,17.8,4.6,0,65
1998,10,279,1998-10-06,20.2,4.7,0,58
1998,10,280,1998-10-07,22.8,1.8,0,65
1998,10,281,1998-10-08,23.6,5.3,0,59
1998,10,282,1998-10-09,24.3,5.8,0,64
1998,10,283,1998-10-10,24.7,10.3,0,77
1998,10,284,1998-10-11,23.6,10.3,0,72
1998,10,285,1998-10-12,17.9,7.3,0,53
1998,10,286,1998-10-13,17,6.4,0,61
1998,10,287,1998-10-14,23.2,2.6,0,69
1998,10,288,1998-10-15,28.5,10,3,73
1998,10,289,1998-10-16,22.5,10.2,0,60
1998,10,290,1998-10-17,22.5,6.2,0,68
1998,10,291,1998-10-18,26.2,7.5,0,66
1998,10,292,1998-10-19,25.3,12.4,6,66
1998,10,293,1998-10-20,26.9,15,0,75
1998,10,294,1998-10-21,25.7,10.2,2,80
1998,10,295,1998-10-22,20.8,15.8,0.4,89
1998,10,296,1998-10-23,15.3,6.6,0,62
1998,10,297,1998-10-24,19,-0.7,0,61
1998,10,298,1998-10-25,21,6,0,68
1998,10,299,1998-10-26,25.2,8.4,0,70
1998,10,300,1998-10-27,20.7,13.1,0,48
1998,10,301,1998-10-28,21.2,6,0,58
1998,10,302,1998-10-29,17.7,0.6,0,54
1998,10,303,1998-10-30,24,0.5,0,54
1998,10,304,1998-10-31,19.8,4.4,0,42
1998,11,305,1998-11-01,20.3,3,0,67
1998,11,306,1998-11-02,20.2,6.5,0,68
1998,11,307,1998-11-03,22.3,11.1,0,74
1998,11,308,1998-11-04,25.7,11.2,0,75
1998,11,309,1998-11-05,22,5.8,0,55
1998,11,310,1998-11-06,13.4,6.4,1,86
1998,11,311,1998-11-07,17.8,9.6,0,80
1998,11,312,1998-11-08,17.8,9.8,13,78
1998,11,313,1998-11-09,22,6.5,0,69
1998,11,314,1998-11-10,23.2,6,0,73
1998,11,315,1998-11-11,23.6,9.5,22,70
1998,11,316,1998-11-12,23.4,13.9,13,85
1998,11,317,1998-11-13,28.3,9.6,0,64
1998,11,318,1998-11-14,25.2,15.6,0,69
1998,11,319,1998-11-15,14.8,8.3,0,64
1998,11,320,1998-11-16,20,7.4,0,63
1998,11,321,1998-11-17,21,6.6,0,48
1998,11,322,1998-11-18,24.5,3.4,0,55
1998,11,323,1998-11-19,25.5,6.4,0,58
1998,11,324,1998-11-20,30,13.4,0,55
1998,11,325,1998-11-21,29.3,13.1,0,51
1998,11,326,1998-11-22,30.4,14.8,0,58
1998,11,327,1998-11-23,29,17,13,70
1998,11,328,1998-11-24,18.5,8.8,0,55
1998,11,329,1998-11-25,25.4,5,0,44
1998,11,330,1998-11-26,30,9.8,0,41
1998,11,331,1998-11-27,28.7,14.3,3,43
1998,11,332,1998-11-28,23.5,10.4,0,50
1998,11,333,1998-11-29,30,8.4,0,39
1998,11,334,1998-11-30,31.5,6,0,38
1998,12,335,1998-12-01,33.6,13,0,38
1998,12,336,1998-12-02,31.1,10.4,0,39
1998,12,337,1998-12-03,33.2,10.6,10,45
1998,12,338,1998-12-04,26.2,17.2,0,71
1998,12,339,1998-12-05,20,6.4,0,47
1998,12,340,1998-12-06,22.5,1.8,0,49
1998,12,341,1998-12-07,26,9,0,50
1998,12,342,1998-12-08,26.6,9.6,0,48
1998,12,343,1998-12-09,25.3,10.1,0,53
1998,12,344,1998-12-10,29,7.8,0,50
1998,12,345,1998-12-11,32.5,10,0,41
1998,12,346,1998-12-12,22.9,15.2,4,57
1998,12,347,1998-12-13,22.5,10.5,10,79
1998,12,348,1998-12-14,28.3,9.2,0,56
1998,12,349,1998-12-15,29.5,10.5,10,53
1998,12,350,1998-12-16,22.1,13.5,0,77
1998,12,351,1998-12-17,24.5,8.8,0,55
1998,12,352,1998-12-18,27.7,5.5,0,39
1998,12,353,1998-12-19,28.4,6.5,0,41
1998,12,354,1998-12-20,25.8,9.4,1,65
1998,12,355,1998-12-21,21.9,12.8,0,56
1998,12,356,1998-12-22,23,5.8,0,44
1998,12,357,1998-12-23,30.4,10.7,0,41
1998,12,358,1998-12-24,31,12,0,52
1998,12,359,1998-12-25,33.4,13.2,0,42
1998,12,360,1998-12-26,35,15.5,0,46
1998,12,361,1998-12-27,27.9,18.2,0,52
1998,12,362,1998-12-28,23.5,16.7,0.4,78
1998,12,363,1998-12-29,23.5,15.2,0,54
1998,12,364,1998-12-30,29.2,11.4,0,46
1998,12,365,1998-12-31,19,9.2,0,48
1999,1,1,1999-01-01,29.9,9.8,0,42
1999,1,2,1999-01-02,26.3,13.2,0,48
1999,1,3,1999-01-03,29.6,9.8,4,65
1999,1,4,1999-01-04,25.7,13,0,38
1999,1,5,1999-01-05,25.4,3.2,0,44
1999,1,6,1999-01-06,27.2,10.3,0,43
1999,1,7,1999-01-07,27,11.3,0,49
1999,1,8,1999-01-08,26.3,15.9,16,83
1999,1,9,1999-01-09,20.3,7.8,0,50
1999,1,10,1999-01-10,21.2,2.8,0,48
1999,1,11,1999-01-11,25.2,4.7,0,53
1999,1,12,1999-01-12,27.5,9,1,57
1999,1,13,1999-01-13,24,14.4,0,58
1999,1,14,1999-01-14,24.9,3.6,0,42
1999,1,15,1999-01-15,28.7,5.5,0,52
1999,1,16,1999-01-16,32,8,0,45
1999,1,17,1999-01-17,31.5,10.8,0,54
1999,1,18,1999-01-18,31.7,15.5,0,51
1999,1,19,1999-01-19,26.7,15.6,0,80
1999,1,20,1999-01-20,30.4,16.6,0,59
1999,1,21,1999-01-21,32.5,12.7,0,69
1999,1,22,1999-01-22,30.4,15.7,1,62
1999,1,23,1999-01-23,28.6,17.6,67,87
1999,1,24,1999-01-24,28.3,19,0,76
1999,1,25,1999-01-25,25.7,9.5,0,56
1999,1,26,1999-01-26,27,10.7,0,66
1999,1,27,1999-01-27,26.2,17,3,81
1999,1,28,1999-01-28,24.5,17.8,0,75
1999,1,29,1999-01-29,27.6,15.2,0,73
1999,1,30,1999-01-30,29,17.2,5,63
1999,1,31,1999-01-31,20.2,9.8,0,56
1999,2,32,1999-02-01,19.5,9,0,67
1999,2,33,1999-02-02,22.6,8.8,0,74
1999,2,34,1999-02-03,26.3,12.9,0,50
1999,2,35,1999-02-04,28,4,0,53
1999,2,36,1999-02-05,31.5,9.8,0,47
1999,2,37,1999-02-06,30.8,18,0,58
1999,2,38,1999-02-07,23.3,11,0,45
1999,2,39,1999-02-08,27.8,7.5,0,52
1999,2,40,1999-02-09,27.4,8.9,0,50
1999,2,41,1999-02-10,27.7,11.8,0,49
1999,2,42,1999-02-11,23.5,3.2,0,53
